databundelcode;criteria;grootheid_code;typering_code;groep;biotaxon_of_niet;organisme_naam;hoedanigheid_code;monstercompartiment_code;orgaan_code;eenheid_code;bemonsteringsapparaat_omschrijving;locatiecode;waardebewerkingsmethode_code;leverdatum;startdatum;einddatum;aantal;limiet;group_by
RWS_2021_01 Noordzeebenthos bodemschaaf;"D6C3;D6C5";AANTPOPVTE;;Noordzeebenthos;J;;NVT;BS;;n/m2;Bodemschaaf;"NRDZE_0087;NRDZE_0116;NRDZE_0117;NRDZE_0118;NRDZE_0252;NRDZE_0254;NRDZE_0255;NRDZE_0257;NRDZE_0420;NRDZE_0126;NRDZE_0128;NRDZE_0129;NRDZE_0130;NRDZE_0131;NRDZE_0132;NRDZE_0133;NRDZE_0134;NRDZE_0135;NRDZE_0136;NRDZE_0137;NRDZE_0260;NRDZE_0261;NRDZE_0262;NRDZE_0263;NRDZE_0264;NRDZE_0265;NRDZE_0266;NRDZE_0267;NRDZE_0268;NRDZE_0269;NRDZE_0270;NRDZE_0271;NRDZE_0272;NRDZE_0273;NRDZE_0274;NRDZE_0275;NRDZE_0276;NRDZE_0277;NRDZE_0278;NRDZE_0279;NRDZE_0280;NRDZE_0281;NRDZE_0282;NRDZE_0283;NRDZE_0284;NRDZE_0285;NRDZE_0286;NRDZE_0287;NRDZE_0288;NRDZE_0289;NRDZE_0290;NRDZE_0291;NRDZE_0292;NRDZE_0293;NRDZE_0294;NRDZE_0295;NRDZE_0296;NRDZE_0297;NRDZE_0298;NRDZE_0299;NRDZE_0301;NRDZE_0302;NRDZE_0303;NRDZE_0304;NRDZE_0305;NRDZE_0306;NRDZE_0307;NRDZE_0308;NRDZE_0309;NRDZE_0311;NRDZE_0310;NRDZE_0312;NRDZE_0313;NRDZE_0422;NRDZE_0037;NRDZE_0041;NRDZE_0045;NRDZE_0109;NRDZE_0048;NRDZE_0138;NRDZE_0315;NRDZE_0316;NRDZE_0317;NRDZE_0318;NRDZE_0319;NRDZE_0320;NRDZE_0321;NRDZE_0322;NRDZE_0323;NRDZE_0324;NRDZE_0325;NRDZE_0326;NRDZE_0327;NRDZE_0328;NRDZE_0329;NRDZE_0330;NRDZE_0331;NRDZE_0332;NRDZE_0333;NRDZE_0334;NRDZE_0335;NRDZE_0336;NRDZE_0337;NRDZE_0338;NRDZE_0339;NRDZE_0340;NRDZE_0341;NRDZE_0342;NRDZE_0343;NRDZE_0344;NRDZE_0345;NRDZE_0346;NRDZE_0347;NRDZE_0348;NRDZE_0349;NRDZE_0350;NRDZE_0424;NRDZE_0056;NRDZE_0059;NRDZE_0071;NRDZE_0148;NRDZE_0151;NRDZE_0154;NRDZE_0155;NRDZE_0158;NRDZE_0159;NRDZE_0352;NRDZE_0354;NRDZE_0355;NRDZE_0356;NRDZE_0357;NRDZE_0358;NRDZE_0359;NRDZE_0360;NRDZE_0361;NRDZE_0362;NRDZE_0363;NRDZE_0364;NRDZE_0365;NRDZE_0366;NRDZE_0367;NRDZE_0368;NRDZE_0369;NRDZE_0370;NRDZE_0371;NRDZE_0372;NRDZE_0373;NRDZE_0374;NRDZE_0417;NRDZE_0375;NRDZE_0376;NRDZE_0377;NRDZE_0378;NRDZE_0379;NRDZE_0380;NRDZE_0381;NRDZE_0382;NRDZE_0383;NRDZE_0384;NRDZE_0385;NRDZE_0386;NRDZE_0387;NRDZE_0388;NRDZE_0389;NRDZE_0390;NRDZE_0391;NRDZE_0392;NRDZE_0393;NRDZE_0394;NRDZE_0395;NRDZE_0396;NRDZE_0397;NRDZE_0398;NRDZE_0399;NRDZE_0400;NRDZE_0401;NRDZE_0402;NRDZE_0403;NRDZE_0404;NRDZE_0405;NRDZE_0406;NRDZE_0407;NRDZE_0408;NRDZE_0409;NRDZE_0410;NRDZE_0411;NRDZE_0074;";NVT;15-9-2022;1-3-2021;1-6-2022;1; >=;monster.lokaalid 
RWS_2021_01 Noordzeebenthos bodemschaaf;"D6C3;D6C5";BEMSROPVK;;;;;NVT;BS;;m2;Bodemschaaf;"NRDZE_0087;NRDZE_0116;NRDZE_0117;NRDZE_0118;NRDZE_0252;NRDZE_0254;NRDZE_0255;NRDZE_0257;NRDZE_0420;NRDZE_0126;NRDZE_0128;NRDZE_0129;NRDZE_0130;NRDZE_0131;NRDZE_0132;NRDZE_0133;NRDZE_0134;NRDZE_0135;NRDZE_0136;NRDZE_0137;NRDZE_0260;NRDZE_0261;NRDZE_0262;NRDZE_0263;NRDZE_0264;NRDZE_0265;NRDZE_0266;NRDZE_0267;NRDZE_0268;NRDZE_0269;NRDZE_0270;NRDZE_0271;NRDZE_0272;NRDZE_0273;NRDZE_0274;NRDZE_0275;NRDZE_0276;NRDZE_0277;NRDZE_0278;NRDZE_0279;NRDZE_0280;NRDZE_0281;NRDZE_0282;NRDZE_0283;NRDZE_0284;NRDZE_0285;NRDZE_0286;NRDZE_0287;NRDZE_0288;NRDZE_0289;NRDZE_0290;NRDZE_0291;NRDZE_0292;NRDZE_0293;NRDZE_0294;NRDZE_0295;NRDZE_0296;NRDZE_0297;NRDZE_0298;NRDZE_0299;NRDZE_0301;NRDZE_0302;NRDZE_0303;NRDZE_0304;NRDZE_0305;NRDZE_0306;NRDZE_0307;NRDZE_0308;NRDZE_0309;NRDZE_0311;NRDZE_0310;NRDZE_0312;NRDZE_0313;NRDZE_0422;NRDZE_0037;NRDZE_0041;NRDZE_0045;NRDZE_0109;NRDZE_0048;NRDZE_0138;NRDZE_0315;NRDZE_0316;NRDZE_0317;NRDZE_0318;NRDZE_0319;NRDZE_0320;NRDZE_0321;NRDZE_0322;NRDZE_0323;NRDZE_0324;NRDZE_0325;NRDZE_0326;NRDZE_0327;NRDZE_0328;NRDZE_0329;NRDZE_0330;NRDZE_0331;NRDZE_0332;NRDZE_0333;NRDZE_0334;NRDZE_0335;NRDZE_0336;NRDZE_0337;NRDZE_0338;NRDZE_0339;NRDZE_0340;NRDZE_0341;NRDZE_0342;NRDZE_0343;NRDZE_0344;NRDZE_0345;NRDZE_0346;NRDZE_0347;NRDZE_0348;NRDZE_0349;NRDZE_0350;NRDZE_0424;NRDZE_0056;NRDZE_0059;NRDZE_0071;NRDZE_0148;NRDZE_0151;NRDZE_0154;NRDZE_0155;NRDZE_0158;NRDZE_0159;NRDZE_0352;NRDZE_0354;NRDZE_0355;NRDZE_0356;NRDZE_0357;NRDZE_0358;NRDZE_0359;NRDZE_0360;NRDZE_0361;NRDZE_0362;NRDZE_0363;NRDZE_0364;NRDZE_0365;NRDZE_0366;NRDZE_0367;NRDZE_0368;NRDZE_0369;NRDZE_0370;NRDZE_0371;NRDZE_0372;NRDZE_0373;NRDZE_0374;NRDZE_0417;NRDZE_0375;NRDZE_0376;NRDZE_0377;NRDZE_0378;NRDZE_0379;NRDZE_0380;NRDZE_0381;NRDZE_0382;NRDZE_0383;NRDZE_0384;NRDZE_0385;NRDZE_0386;NRDZE_0387;NRDZE_0388;NRDZE_0389;NRDZE_0390;NRDZE_0391;NRDZE_0392;NRDZE_0393;NRDZE_0394;NRDZE_0395;NRDZE_0396;NRDZE_0397;NRDZE_0398;NRDZE_0399;NRDZE_0400;NRDZE_0401;NRDZE_0402;NRDZE_0403;NRDZE_0404;NRDZE_0405;NRDZE_0406;NRDZE_0407;NRDZE_0408;NRDZE_0409;NRDZE_0410;NRDZE_0411;NRDZE_0074;";NVT;15-9-2022;1-3-2021;1-6-2022;1; =;monster.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;LENGTE;;Platichthys flesus;J;Platichthys flesus;NVT;OE;NVT;mm;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";GEM;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;LENGTE;;Platichthys flesus;J;Platichthys flesus;NVT;OE;NVT;mm;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";STD;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;LENGTE;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;NVT;mm;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";GEM;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;LENGTE;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;NVT;mm;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";STD;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;AANTL;;Platichthys flesus;J;Platichthys flesus;NVT;OE;NVT;n;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;AANTL;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;NVT;n;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSA;;Platichthys flesus;J;Platichthys flesus;NVT;OE;LR;g;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";GEM;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSA;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;LR;g;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";GEM;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSA;;Platichthys flesus;J;Platichthys flesus;NVT;OE;SW;g;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";GEM;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSA;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;SW;g;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";GEM;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSA;;Platichthys flesus;J;Platichthys flesus;NVT;OE;NVT;g;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";GEM;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSA;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;NVT;g;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";GEM;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;LEEFTD;;Platichthys flesus;J;Platichthys flesus;NVT;OE;NVT;a;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";GEM;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;LEEFTD;;Pleuronectes platessa;J;Pleuronectes platessa;NVT;OE;NVT;a;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";GEM;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;Hg;N;Pleuronectes platessa;NVT;OE;SW;mg/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;Hg;N;Pleuronectes platessa;NVT;OE;SW;mg/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";NVT;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;DS;Grootheid;Pleuronectes platessa;NVT;OE;LR;%;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;DS;Grootheid;Pleuronectes platessa;NVT;OE;SW;%;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;VET;Object;Pleuronectes platessa;NVT;OE;NVT;g/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;VET;Object;Pleuronectes platessa;NVT;OE;LR;g/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;verontr_in_vis;ChemischeStof;Pleuronectes platessa;NVT;OE;LR;ug/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;metalen_in_vis;ChemischeStof;Pleuronectes platessa;NVT;OE;LR;mg/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;verontr_in_vis;ChemischeStof;Pleuronectes platessa;NVT;OE;SW;ug/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;metalen_in_vis;ChemischeStof;Pleuronectes platessa;NVT;OE;SW;mg/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;verontr_in_vis;ChemischeStof;Pleuronectes platessa;NVT;OE;NVT;ug/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;metalen_in_vis;ChemischeStof;Pleuronectes platessa;NVT;OE;NVT;mg/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;Hg;ChemischeStof;Platichthys flesus;NVT;OE;SW;mg/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;DS;Grootheid;Platichthys flesus;NVT;OE;LR;%;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;DS;Grootheid;Platichthys flesus;NVT;OE;SW;%;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;VET;Object;Platichthys flesus;NVT;OE;NVT;g/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;VET;Object;Platichthys flesus;NVT;OE;LR;g/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;verontr_in_vis;ChemischeStof;Platichthys flesus;NVT;OE;LR;ug/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;metalen_in_vis;ChemischeStof;Platichthys flesus;NVT;OE;LR;mg/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;verontr_in_vis;ChemischeStof;Platichthys flesus;NVT;OE;SW;ug/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;metalen_in_vis;ChemischeStof;Platichthys flesus;NVT;OE;SW;mg/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;verontr_in_vis;ChemischeStof;Platichthys flesus;NVT;OE;NVT;ug/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_05 vervuiling vis;D8C1;MASSFTE;;metalen_in_vis;ChemischeStof;Platichthys flesus;NVT;OE;NVT;mg/kg;Boomkor;"NOORDWWT;TERSLGNWT40;IJMDWT80;DOGGBK";;15-9-2025;1-8-2024;31-9-2024;1;>=;meetwaarde.lokaalid 
RWS_2024_01 Noordzeebenthos boxcorer;"D6C3;D6C5";AANTPOPVTE;;Noordzeebenthos;J;;NVT;BS;;n/m2;Box-corer;"NRDZE_0033;NRDZE_0077;NRDZE_0078;NRDZE_0079;NRDZE_0080;NRDZE_0081;NRDZE_0082;NRDZE_0083;NRDZE_0084;NRDZE_0086;NRDZE_0087;NRDZE_0088;NRDZE_0089;NRDZE_0091;NRDZE_0092;NRDZE_0095;NRDZE_0096;NRDZE_0097;NRDZE_0098;NRDZE_0099;NRDZE_0034;NRDZE_0100;NRDZE_0414;NRDZE_0419;NRDZE_0428;NRDZE_0429;NRDZE_0431;NRDZE_0116;NRDZE_0117;NRDZE_0118;NRDZE_0119;NRDZE_0120;NRDZE_0121;NRDZE_0122;NRDZE_0123;NRDZE_0124;NRDZE_0125;NRDZE_0026;NRDZE_0027;NRDZE_0028;NRDZE_0029;NRDZE_0126;NRDZE_0128;NRDZE_0129;NRDZE_0130;NRDZE_0131;NRDZE_0132;NRDZE_0133;NRDZE_0134;NRDZE_0135;NRDZE_0136;NRDZE_0137;NRDZE_0264;NRDZE_0265;NRDZE_0421;NRDZE_0423;NRDZE_0036;NRDZE_0037;NRDZE_0038;NRDZE_0039;NRDZE_0040;NRDZE_0041;NRDZE_0042;NRDZE_0043;NRDZE_0044;NRDZE_0045;NRDZE_0046;NRDZE_0107;NRDZE_0108;NRDZE_0109;NRDZE_0047;NRDZE_0048;NRDZE_0138;NRDZE_0009;NRDZE_0010;NRDZE_0011;NRDZE_0012;NRDZE_0013;NRDZE_0102;NRDZE_0103;NRDZE_0139;NRDZE_0140;NRDZE_0141;NRDZE_0142;NRDZE_0143;NRDZE_0144;NRDZE_0145;NRDZE_0146;NRDZE_0147;NRDZE_0180;NRDZE_0052;NRDZE_0053;NRDZE_0054;NRDZE_0055;NRDZE_0056;NRDZE_0057;NRDZE_0058;NRDZE_0059;NRDZE_0061;NRDZE_0062;NRDZE_0063;NRDZE_0064;NRDZE_0065;NRDZE_0066;NRDZE_0067;NRDZE_0068;NRDZE_0070;NRDZE_0071;NRDZE_0072;NRDZE_0073;NRDZE_0148;NRDZE_0149;NRDZE_0150;NRDZE_0151;NRDZE_0152;NRDZE_0153;NRDZE_0154;NRDZE_0155;NRDZE_0157;NRDZE_0158;NRDZE_0159;NRDZE_0374;NRDZE_0416;NRDZE_0417;NRDZE_0425;NRDZE_0160;NRDZE_0161;NRDZE_0162;NRDZE_0163;NRDZE_0164;NRDZE_0165;NRDZE_0166;NRDZE_0167;NRDZE_0426;NRDZE_0015;NRDZE_0074;NRDZE_0032;NRDZE_0111;NRDZE_0002;NRDZE_0049;NRDZE_0016;NRDZE_0168;NRDZE_0169;NRDZE_0170;NRDZE_0172;NRDZE_0173;NRDZE_0174;NRDZE_0175;NRDZE_0176;NRDZE_0177;NRDZE_0017;NRDZE_0178;NRDZE_0179;NRDZE_0427;NRDZE_0018;NRDZE_0019;NRDZE_0113;NRDZE_0003;NRDZE_0004;NRDZE_0006;NRDZE_0114;NRDZE_0418;NRDZE_0106;NRDZE_0430;";NVT;15-9-2025;1-1-2024;1-6-2024;1; >=;
RWS_2024_01 Noordzeebenthos boxcorer;"D6C3;D6C5";BEMSROPVK;;;;;NVT;BS;;m2;Box-corer;"NRDZE_0033;NRDZE_0077;NRDZE_0078;NRDZE_0079;NRDZE_0080;NRDZE_0081;NRDZE_0082;NRDZE_0083;NRDZE_0084;NRDZE_0086;NRDZE_0087;NRDZE_0088;NRDZE_0089;NRDZE_0091;NRDZE_0092;NRDZE_0095;NRDZE_0096;NRDZE_0097;NRDZE_0098;NRDZE_0099;NRDZE_0034;NRDZE_0100;NRDZE_0414;NRDZE_0419;NRDZE_0428;NRDZE_0429;NRDZE_0431;NRDZE_0116;NRDZE_0117;NRDZE_0118;NRDZE_0119;NRDZE_0120;NRDZE_0121;NRDZE_0122;NRDZE_0123;NRDZE_0124;NRDZE_0125;NRDZE_0026;NRDZE_0027;NRDZE_0028;NRDZE_0029;NRDZE_0126;NRDZE_0128;NRDZE_0129;NRDZE_0130;NRDZE_0131;NRDZE_0132;NRDZE_0133;NRDZE_0134;NRDZE_0135;NRDZE_0136;NRDZE_0137;NRDZE_0264;NRDZE_0265;NRDZE_0421;NRDZE_0423;NRDZE_0036;NRDZE_0037;NRDZE_0038;NRDZE_0039;NRDZE_0040;NRDZE_0041;NRDZE_0042;NRDZE_0043;NRDZE_0044;NRDZE_0045;NRDZE_0046;NRDZE_0107;NRDZE_0108;NRDZE_0109;NRDZE_0047;NRDZE_0048;NRDZE_0138;NRDZE_0009;NRDZE_0010;NRDZE_0011;NRDZE_0012;NRDZE_0013;NRDZE_0102;NRDZE_0103;NRDZE_0139;NRDZE_0140;NRDZE_0141;NRDZE_0142;NRDZE_0143;NRDZE_0144;NRDZE_0145;NRDZE_0146;NRDZE_0147;NRDZE_0180;NRDZE_0052;NRDZE_0053;NRDZE_0054;NRDZE_0055;NRDZE_0056;NRDZE_0057;NRDZE_0058;NRDZE_0059;NRDZE_0061;NRDZE_0062;NRDZE_0063;NRDZE_0064;NRDZE_0065;NRDZE_0066;NRDZE_0067;NRDZE_0068;NRDZE_0070;NRDZE_0071;NRDZE_0072;NRDZE_0073;NRDZE_0148;NRDZE_0149;NRDZE_0150;NRDZE_0151;NRDZE_0152;NRDZE_0153;NRDZE_0154;NRDZE_0155;NRDZE_0157;NRDZE_0158;NRDZE_0159;NRDZE_0374;NRDZE_0416;NRDZE_0417;NRDZE_0425;NRDZE_0160;NRDZE_0161;NRDZE_0162;NRDZE_0163;NRDZE_0164;NRDZE_0165;NRDZE_0166;NRDZE_0167;NRDZE_0426;NRDZE_0015;NRDZE_0074;NRDZE_0032;NRDZE_0111;NRDZE_0002;NRDZE_0049;NRDZE_0016;NRDZE_0168;NRDZE_0169;NRDZE_0170;NRDZE_0172;NRDZE_0173;NRDZE_0174;NRDZE_0175;NRDZE_0176;NRDZE_0177;NRDZE_0017;NRDZE_0178;NRDZE_0179;NRDZE_0427;NRDZE_0018;NRDZE_0019;NRDZE_0113;NRDZE_0003;NRDZE_0004;NRDZE_0006;NRDZE_0114;NRDZE_0418;NRDZE_0106;NRDZE_0430;";NVT;15-9-2025;1-1-2024;1-6-2024;1; =;
